울산,A8CT4,현대107,2017,005,최종,외항,입항,"41,720","41,720","41,720",2017-05-17 07:20,2017-05-19 15:25,2017-05-17 08:20,2017-05-22 16:32,기타,17GLVSE075I,LR,라이베리아,MBJ,01,자동차부두 01,SANDIEGO,광양,자동차운반선,,24,,Y,Y,,
부산,V7ER6,써니 코스모스,2017,020,최종,외항,입항,"9,988","9,988","9,988",2017-05-17 07:24,2017-05-17 17:48,2017-05-17 07:24,2017-05-17 10:49,기타,17KMTC2130I,MH,마샬 제도,MB6,03,자성대부두 63선석,포항,DALIAN,풀컨테이너선,3,15,,N,N,,
대불분실,9V8797,DON QUIJOTE,2017,001,최종,외항,입항,"67,141","67,141","67,141",2017-05-17 07:25,2017-05-17 16:50,2017-05-17 07:30,2017-05-19 09:34,기타,17L24KM125I,SG,싱가포르,MBO,01,신항 1선석(잡화부두),평택.당진,KEELUNG (CHILUNG),자동차운반선,,21,0,Y,Y,,
마산,LAKN7,HOEGH ASIA,2017,001,최종,외항,입항,"68,060","68,060","68,060",2017-05-17 07:25,2017-05-17 14:05,2017-05-17 07:30,2017-05-18 13:58,기타,17NMCCM015I,NO,노르웨이,MBN,02,가포신항부두 2선석,KOBE,"KANDA, FUKUOKA",자동차운반선,,23,,Y,Y,,
부산,BVKO7,FU YUAN YU F55,2017,009,최종,외항,입항,700,700,700,2017-05-17 07:27,2017-05-17 18:25,2017-05-17 08:00,2017-05-19 17:18,기타,17TPKAD006I,CN,중국,MK2,04,감천 2부두 4선석,KAOHSIUNG,SHIDAO PT,원양 어선,,7,,N,N,,
인천,3EYR8,HANG YU 9,2017,001,최종,외항,입항,"5,286","5,286","5,286",2017-05-17 07:30,2017-05-18 12:10,2017-05-17 07:30,2017-05-17 08:28,기타,17ONESA079I,PA,파나마,MBG,02,인천북항 쌍용부두 2선석,VIETNAM /OTHER-PORT/,VIETNAM /OTHER-PORT/,일반화물선,,15,,Y,Y,,
울산,BRRA,HUA NAN 2,2017,001,최종,외항,입항,"3,313","3,313","3,313",2017-05-17 07:35,2017-05-18 14:34,2017-05-17 08:35,2017-05-18 20:18,기타,17MSWAW350I,CN,중국,MB6,03,6부두 03,JAPAN /OTHER-PORT/,CILACAP (TJILATJAP),케미칼가스 운반선,,17,,Y,Y,,
여천,D5TF6,LADY ROISE,2017,001,최종,외항,입항,"3,428","3,428","3,428",2017-05-17 07:36,2017-05-19 23:50,2017-05-17 08:36,2017-05-18 09:06,기타,17XRAYN187I,SG,싱가포르,WAA,04,정박지W구역(A4),SINGAPORE,"MERAK, JAVA",케미칼가스 운반선,,17,0,Y,Y,,
평택,V3VH6,QUAN YUAN 5,2017,001,최종,외항,입항,"2,974","2,974","2,974",2017-05-17 07:40,2017-05-18 06:50,2017-05-17 07:40,2017-05-18 09:40,기타,17YBSSA171I,BZ,벨리즈,MBD,07,고대부두 7번선석,DONGJIAOTOU PT,DONGJIAOTOU PT,일반화물선,,13,,Y,Y,,
광양,3FED9,OCEAN LEADER,2017,001,최종,외항,입항,"31,753","31,753","31,753",2017-05-17 07:45,2017-05-24 22:50,2017-05-17 07:45,2017-05-26 10:56,기타,17DWLOH537I,PA,파나마,WAA,04,정박지W구역(A4),당진,인천,산물선(벌크선),,19,0,Y,Y,,
부산,3FGY3,CALLAO BRIDGE,2017,002,최종,외항,입항,"27,213","27,213","27,213",2017-05-17 07:45,2017-05-17 17:45,2017-05-17 08:30,2017-05-18 13:01,기타,17KKLUM103I,PA,파나마,MSN,05,신항 2부두 2선석,OSAKA,MANILA SOUTH HARBOUR,풀컨테이너선,,22,,Y,Y,,
울산,BOCO2,XIN RONG HE,2017,001,최종,외항,입항,"5,643","5,643","5,643",2017-05-17 07:45,2017-05-18 19:20,2017-05-17 09:00,2017-05-19 11:13,기타,17IJSCA170I,HK,홍콩,MB4,02,4부두 02,SINGAPORE,YANTAI,일반화물선,,17,,N,N,,
광양,3FEY7,NIKKEI VERDE,2017,001,최종,외항,입항,"29,829","29,829","29,829",2017-05-17 07:50,2017-05-20 11:40,2017-05-17 07:50,2017-05-24 09:42,기타,17YKLLH543I,PA,파나마,WAD,01,정박지D-1구역,"HOUSTON, TX",포항,일반화물선,,22,0,Y,Y,,
마산,DSQX2,산스타 드림,2017,023,최종,외항,입항,"11,820","11,820","11,820",2017-05-17 07:50,2017-05-18 07:00,2017-05-17 07:50,2017-05-18 13:59,기타,17PSLKK537I,KR,대한민국,MB4,04,4부두 44선석,SHIDAO PT,KANAZAWA,세미(혼재)컨테이너선,8,9,,N,N,,
부산,2BOW2,COSCO HONGKONG,2017,001,최종,외항,입항,"65,531","65,531","65,531",2017-05-17 08:00,2017-05-17 20:00,2017-05-17 08:00,2017-05-18 13:01,기타,17COSU5503I,GB,영국,MS5,01,신항 5부두 1선석,SHEKOU PT,NINGBO,풀컨테이너선,,23,,Y,Y,,
부산,3ECP7,GRAND DUKE,2017,003,최종,외항,입항,"59,217","59,217","59,217",2017-05-17 08:00,2017-05-18 07:15,2017-05-17 08:00,2017-05-17 10:46,기타,17CWSGA146I,PA,파나마,WAM,09,M박지 M9 묘지,장승포,장승포,자동차운반선,2,18,,N,N,,
부산,D5FN8,CSAV TYNDALL,2017,004,최종,외항,입항,"96,628","96,628","96,628",2017-05-17 08:00,2017-05-17 20:00,2017-05-17 08:00,2017-05-18 12:57,기타,17HLCU0097I,LR,라이베리아,MSN,07,신항 2부두 4선석,QINGDAO,NAKHODKA,풀컨테이너선,,25,,Y,Y,,
부산,D5HE7,COPIAPO,2017,003,최종,외항,입항,"93,685","93,685","93,685",2017-05-17 08:00,2017-05-18 05:55,2017-05-17 08:00,2017-05-18 13:01,기타,17HLCU0100I,LR,라이베리아,MSN,06,신항 2부두 3선석,QINGDAO,YOKOHAMA,풀컨테이너선,,25,,N,Y,,
부산,DSRA3,에스에스 노아,2017,005,최종,외항,입항,"1,146","1,524","1,146",2017-05-17 08:00,2017-05-22 15:00,2017-05-17 08:00,2017-05-23 14:59,기타,17SGSCM047I,KR,대한민국,*YQ,01,기타 남항 사설조선소,부산,부산,일반화물선,2,8,,N,N,,
부산,6KSB,슐 에스테709호,2017,002,최종,외항,입항,786,786,786,2017-05-17 08:00,2017-05-30 11:05,2017-05-17 09:00,2017-05-17 11:16,원양조업선,17ESTEM013I,RU,러시아,MK3,01,감천 3부두 1선석,OCEAN DISTRICT,목포,원양 어선,4,25,5,Y,Y,,
울산,V7TP6,흥아방콕,2017,007,최종,외항,입항,"17,791","17,791","17,791",2017-05-17 08:00,2017-05-17 15:40,2017-05-17 07:00,2017-05-18 09:06,기타,17HASL6800I,MH,마샬 제도,MBC,03,신항컨테이너부두03,광양,부산,풀컨테이너선,10,10,,N,N,,
인천,VRGS8,MING YUAN,2017,002,최종,외항,입항,"19,998","19,998","19,998",2017-05-17 08:00,2017-05-21 20:55,2017-05-17 08:00,2017-05-17 08:00,기타,17GLVSI065I,HK,홍콩,MB6,00,6부두 60선석,SINGAPORE,당진,일반화물선,,22,,N,N,,
광양,D8BJ,KARA,2017,005,최종,외항,입항,"1,843","2,238","1,843",2017-05-17 08:05,2017-05-18 01:48,2017-05-17 08:05,2017-05-18 13:06,기타,17L96K12H9I,KR,대한민국,WAK,12,K-12 정박지,TAICANG,TAICANG,일반화물선,6,6,0,Y,N,,
부산,DSOU4,포스요코하마,2017,022,최종,외항,입항,"8,306","8,306","8,306",2017-05-17 08:05,2017-05-17 23:00,2017-05-17 08:05,2017-05-17 10:50,기타,17POBUCM07I,KR,대한민국,MBS,02,신선대부두 2선석,OSAKA,KOBE,풀컨테이너선,5,16,,Y,N,,
부산,VRQZ4,SITC QINZHOU,2017,010,최종,외항,입항,"9,590","9,590","9,590",2017-05-17 08:15,2017-05-17 18:58,2017-05-17 08:15,2017-05-18 12:40,기타,17HASL6810I,AG,앤티가 바부다,MBS,05,신선대부두 5선석,인천,HONG KONG,풀컨테이너선,,16,,N,N,,
인천,D7BB,우리스타,2017,001,최종,외항,입항,"18,061","18,061","18,061",2017-05-17 08:24,2017-05-19 01:05,2017-05-17 07:00,2017-05-17 10:24,기타,17KKLU0509I,KR,대한민국,MBK,01,인천북항다목적 부두,SINGAPORE,MIZUSHIMA,일반화물선,4,17,,Y,Y,,
부산,UCZH,LAVINNYY,2017,001,최종,외항,입항,"1,338","1,338","1,338",2017-05-17 08:30,2017-07-04 11:06,2017-05-17 09:00,2017-07-05 13:26,기타,17AQUA0517I,RU,러시아,MK3,01,감천 3부두 1선석,OCEAN DISTRICT,OCEAN DISTRICT,원양 어선,,25,,Y,Y,,
부산,V2DW2,ELBMASTER,2017,023,최종,외항,입항,"7,170","7,170","7,170",2017-05-17 08:36,2017-05-17 15:20,2017-05-17 08:36,2017-05-18 12:40,기타,17HASL6822I,AG,앤티가 바부다,MBS,03,신선대부두 3선석,MAIZURU,SAKAIMINATO,풀컨테이너선,,11,,N,N,,
군산,BFAI,TIAN RONG,2017,002,최종,외항,입항,"6,144","6,144","6,144",2017-05-17 08:40,2017-05-17 11:55,2017-05-17 09:10,2017-05-17 15:33,기타,17TMSC706EI,CN,중국,MB6,03,6부두 3선석,부산,RIZHAO PT,풀컨테이너선,,19,,Y,Y,,
부산,VRFO6,JJ SUN,2017,019,최종,외항,입항,"9,957","9,957","9,957",2017-05-17 08:40,2017-05-17 22:51,2017-05-17 08:40,2017-05-17 13:27,기타,17JJSGB719I,HK,홍콩,MB2,02,2부두 22선석,TAICANG,MOJI/KITAKYUSHU,풀컨테이너선,,21,,Y,Y,,
부산,V7KD4,케이엠티씨 하이퐁,2017,001,최종,외항,입항,,,,2017-05-17 08:50,2017-06-16 08:00,,1950-01-01 00:00,,,,,MYD,01,대선조선소,,,,,,,,,,
인천,H8IG,ORIENTAL PEARL VI,2017,047,최종,외항,입항,"16,537","16,537","16,537",2017-05-17 09:00,2017-05-17 17:30,2017-05-17 09:00,2017-05-17 08:56,기타,17DFCL642EI,PA,파나마,MBP,03,국제여객부두 3선석,DANDONG PT,DANDONG PT,국제카페리,15,29,130,Y,Y,,
부산,9LU2416,ZHAN WANG,2017,002,최종,외항,입항,"1,767","1,767","1,767",2017-05-17 09:00,2017-09-06 13:55,2017-05-17 09:00,2017-09-14 10:49,기타,17ALSHU000I,ZA,남아프리카,*YQ,01,기타 남항 사설조선소,SHANGHAI,부산,일반화물선,5,7,,N,N,,
부산,UEZM,KOOPERATOR,2017,002,최종,외항,입항,683,683,683,2017-05-17 09:00,2017-05-17 18:05,2017-05-17 09:00,2017-05-17 11:21,기타,17HBMA0517I,RU,러시아,MK2,04,감천 2부두 4선석,OKHOTSK,VLADIVOSTOK,냉동.냉장선,,19,,N,Y,,
인천,3FWP4,DINO I,2017,001,최종,외항,입항,"165,784","165,784","165,784",2017-05-17 09:20,2017-05-18 11:30,2017-05-16 08:00,2017-05-17 14:29,기타,17L21K0509I,PA,파나마,MDK,03,인천정유돌핀(공동),KHARK ISLAND,울산,원유운반선,,30,4,Y,Y,,
광양,D7CC,PANCON VICTORY,2017,010,최종,외항,입항,"9,923","9,923","9,923",2017-05-17 09:20,2017-05-17 11:20,2017-05-17 09:20,2017-05-18 09:06,기타,17PCLUPVB0I,KR,대한민국,MB7,0B,컨테이너부두2단계2차 7B선석,NINGBO,부산,풀컨테이너선,9,8,0,Y,N,,
울산,7JOY,GREAT CRANE,2017,024,최종,외항,입항,"1,062","1,062","1,062",2017-05-17 09:25,2017-05-18 13:45,2017-05-17 09:25,2017-05-18 20:17,기타,17HNULA327I,JP,일본,WAE,01,정박지-E1,ITOZAKI,ITOZAKI,석유제품 운반선,,7,,N,N,,
여천,V7ES9,FRONT ANTARES,2017,001,최종,외항,입항,"62,849","62,849","62,849",2017-05-17 09:42,2017-05-19 13:00,2017-05-17 09:42,2017-05-18 09:06,기타,17BANDAD63I,MH,마샬 제도,MBW,03,원유부두 W3선석,SINGAPORE,SINGAPORE,원유운반선,,23,0,Y,Y,,
울산,3FAZ9,PACIFIC VOYAGER,2017,002,최종,외항,입항,"159,943","159,943","159,943",2017-05-17 09:54,2017-05-18 12:55,2017-05-17 10:30,2017-05-19 18:12,기타,17ASANUM17I,IM,맨섬,MUY,03,SK부이 03,인천,MINA AL AHMADI,석유제품 운반선,,25,,Y,Y,,
인천,9HA4049,NEW HAMPSHIRE TRADER,2017,005,최종,외항,입항,"35,708","35,708","35,708",2017-05-17 09:55,2017-05-17 22:10,2017-05-17 09:50,2017-05-17 14:01,기타,17OOLUI017I,MT,몰타,MBI,01,인천 컨테이너터미널 1부두,DALIAN,HONG KONG,풀컨테이너선,,22,,Y,Y,,
부산,3FGA3,엠에스알 넘버원,2017,017,최종,외항,입항,"6,309","6,310","6,310",2017-05-17 10:00,2017-05-17 13:00,2017-05-17 10:00,2017-05-17 13:24,기타,17TSLB0022I,PA,파나마,MB7,02,7부두 72선석,ZARUBINO,ZARUBINO,일반화물선,,15,,Y,Y,,
평택,3FOO4,DELPHINUS,2017,007,최종,외항,입항,"17,752","17,752","17,752",2017-05-17 10:00,2017-05-17 15:00,2017-05-17 10:00,2017-05-17 13:50,기타,17L37KA127I,PA,파나마,MBM,03,동부두 3번선석,TIANJIN XINGANG PT,HAKATA/FUKUOKA,자동차운반선,1,20,,Y,Y,,
인천,D8DE,케이지 코엔,2017,001,최종,외항,입항,"77,503","77,503","77,503",2017-05-17 10:00,2017-05-21 05:30,2017-05-17 10:00,2017-05-17 10:02,기타,17BKSNYH13I,KR,대한민국,MDU,03,영흥화력3돌핀,삼천포,ROBERTS BANK,산물선(벌크선),4,16,,Y,Y,,
평택,5BZF3,스테나 에게리아,2017,057,최종,외항,입항,"24,418","24,418","24,418",2017-05-17 10:10,2017-05-17 19:00,2017-05-17 10:10,2017-05-17 13:50,기타,17YTFF1871I,CY,키프로스,MBP,01,국제여객부두 1번선석,YANTAI,YANTAI,국제카페리,,53,567,Y,Y,,
평택,V3YA2,XIN HAI 99,2017,002,최종,외항,입항,"2,972","2,972","2,972",2017-05-17 10:10,2017-05-17 17:00,2017-05-17 10:10,2017-05-17 13:51,기타,17UTSHA231I,BZ,벨리즈,MBD,02,고대부두 2번선석,인천,WEIHAI,산물선(벌크선),,14,,Y,Y,,
울산,ELSN9,STOLT CAPABILITY,2017,001,최종,외항,입항,"24,625","24,625","24,625",2017-05-17 10:15,2017-05-21 20:05,2017-05-17 11:15,2017-05-22 21:01,기타,17STNLU216I,LR,라이베리아,MDW,02,OTK부두,XIAOHUDAO,OSAKA,석유제품 운반선,,31,,Y,Y,,
광양,V7HY7,흥아 아키타,2017,009,최종,외항,입항,"9,960","9,960","9,960",2017-05-17 10:20,2017-05-17 14:10,2017-05-17 10:20,2017-05-18 09:07,기타,17HASL6834I,MH,마샬 제도,MB7,05,컨테이너부두2단계1차 75선석,QINGDAO,울산,풀컨테이너선,10,9,0,Y,N,,
인천,3EQX7,HUADONG PEARL VIII,2017,057,최종,외항,입항,"35,092","35,092","35,092",2017-05-17 10:30,2017-05-17 18:27,2017-05-17 10:30,2017-05-17 10:22,기타,17HDFC4572I,PA,파나마,MBP,02,국제여객부두 2선석,SHIDAO PT,SHIDAO PT,국제카페리,2,49,422,Y,Y,,
부산,C6TI4,MARVEL,2017,034,최종,외항,입항,"5,403","5,403","5,403",2017-05-17 10:30,2017-05-18 05:45,2017-05-17 10:30,2017-05-18 13:07,기타,17CLCL039WI,BS,바하마,WAU,02,신항 U-2 정박지,MOJI/KITAKYUSHU,HIROSHIMA,풀컨테이너선,,18,,N,N,,
부산,JVUP6,BATANGAS BAY 1,2017,032,최종,외항,입항,"1,596","3,593","1,596",2017-05-17 10:30,2017-05-17 12:30,2017-05-17 10:30,2017-05-19 14:13,기타,17PSLKI237I,KR,대한민국,MBF,13,신국제여객터미널 13선석,OSAKA,마산,세미(혼재)컨테이너선,8,5,,N,N,,
포항신항,9HA3617,ECKERT OLDENDORFF,2017,001,최종,외항,입항,"25,431","25,431","25,431",2017-05-17 10:35,2017-05-20 13:42,2017-05-17 10:35,2017-05-17 13:54,기타,17L47KEP65I,MT,몰타,MB7,5A,7부두 75선석 A,CHANGSHU,CHANGSHU,일반화물선,,21,,Y,Y,,
여천,DSPH2,거영스타호,2017,007,최종,외항,입항,"1,530","1,930","1,530",2017-05-17 10:40,2017-05-18 09:45,2017-05-17 10:40,2017-05-18 09:07,기타,17SYLKES36I,KR,대한민국,WAA,01,정박지A구역(A1),CAOJING,JIANGYIN PT,케미칼 운반선,6,6,0,Y,Y,,
울산,DSRJ5,XIUMEI SHANGHAI,2017,018,최종,외항,입항,"15,906","15,906","15,906",2017-05-17 10:45,2017-05-17 14:45,2017-05-17 11:45,2017-05-18 13:27,기타,17SNKO2416I,KR,대한민국,MBO,05,정일컨부두,광양,부산,풀컨테이너선,5,16,,N,N,,
부산,9LU2309,GRAND MIDAS,2017,037,최종,외항,입항,"3,980","3,980","3,980",2017-05-17 10:54,2017-05-18 11:48,2017-05-17 10:54,2017-05-18 13:07,기타,17KMTC2132I,KR,대한민국,WAU,01,신항 U-1 정박지,IYOMISHIMA,TOKUYAMA,풀컨테이너선,5,11,,N,N,,
삼척,DSNO3,수성3,2017,025,최종,외항,입항,"4,771","4,771","4,771",2017-05-17 10:54,2017-05-19 00:42,2017-05-17 11:24,2017-05-18 09:20,내외항자격변경,17SPCMT001I,KR,대한민국,MB2,02,2부두 22선석,포항,SAKATA,시멘트운반선,10,4,,Y,N,,
인천,V3TI2,CHUN WEI,2017,001,최종,외항,입항,"5,480","5,480","5,480",2017-05-17 11:00,2017-05-17 19:02,2017-05-17 11:00,2017-05-17 11:07,기타,17DKSPF342I,PA,파나마,MB5,02,5부두 52선석,TIANJIN XINGANG PT,마산,일반화물선,,15,,Y,Y,,
인천,5BCJ5,GOLDEN BRIDGE,2017,052,최종,외항,입항,"26,463","26,463","26,463",2017-05-17 11:00,2017-05-17 18:54,2017-05-17 11:00,2017-05-17 11:02,기타,17WDFCT518I,PA,파나마,MB1,03,1부두 13선석,WEIHAI,WEIHAI,국제카페리,22,28,480,Y,Y,,
부산,DSFP2,써니스프루스호,2017,038,최종,외항,입항,"3,981","3,981","3,981",2017-05-17 11:10,2017-05-17 23:15,2017-05-17 11:10,2017-05-18 12:31,기타,17KMTC2128I,KR,대한민국,MB6,04,자성대부두 64선석,HIROSHIMA,YATSUSHIRO,풀컨테이너선,5,11,,N,N,,
광양,D7VV,K.ASIAN BEAUTY,2017,001,최종,외항,입항,"45,121","45,121","45,121",2017-05-17 11:12,2017-05-18 18:45,2017-05-17 11:12,2017-05-19 13:13,기타,17GLVSK197I,PA,파나마,MB7,0D,컨테이너부두3단계1차 7D선석,SINGAPORE,평택.당진,자동차운반선,4,20,0,Y,Y,,
부산,BAMS,JIFA BOHAI,2017,019,최종,외항,입항,"5,272","5,272","5,272",2017-05-17 11:30,2017-05-17 20:55,2017-05-17 11:30,2017-05-18 12:40,기타,17SNKO2317I,CN,중국,MB7,03,7부두 73선석,광양,ZHANGJIAGANG,일반화물선,,20,,Y,Y,,
부산,JM5862,BEETLE3,2017,195,최종,외항,입항,162,162,162,2017-05-17 11:35,2017-05-17 12:05,2017-05-17 11:35,2017-05-17 15:11,기타,17JRBTX195I,JP,일본,MBF,09,신국제여객터미널 9선석,IZUHARA,HAKATA/FUKUOKA,여객선,2,5,56,N,N,,
부산,3ERV8,ONE COSMOS,2017,003,최종,외항,입항,"88,089","88,089","88,089",2017-05-17 12:00,2017-05-18 02:00,2017-05-17 12:00,2017-05-18 13:07,기타,17MOLU0229I,PA,파나마,MSN,01,신항 1부두 1선석,QINGDAO,NINGBO,풀컨테이너선,4,17,,Y,Y,,
부산,6MXF,제505금정,2017,001,최종,외항,입항,482,482,482,2017-05-17 12:00,2017-10-05 10:10,2017-05-17 12:00,2017-05-17 13:25,원양조업선,17KMPMA517I,KR,대한민국,*IJ,01,일자방파제,감천,감천,원양 어선,6,,,N,N,,
영일만항,C6ZE7,GLOVIS CARAVEL,2017,001,최종,외항,입항,"58,767","58,767","58,767",2017-05-17 12:00,2017-05-18 14:06,2017-05-17 12:00,2017-05-18 09:17,기타,17MOLUPH09I,BS,바하마,MBC,02,컨테이너부두-2선석,HIROSHIMA,HIROSHIMA,자동차운반선,,23,,Y,Y,,
부산,MEED8,HYUNDAI JUPITER,2017,004,최종,외항,입항,"110,632","110,632","110,632",2017-05-17 12:00,2017-05-18 14:07,2017-05-17 12:15,2017-05-18 13:07,기타,17HDMUA550I,LR,라이베리아,MS4,03,신항 4부두 3선석,SHANGHAI,MANZANILLO,풀컨테이너선,,25,,Y,Y,,
인천,VRMI3,SITC BANGKOK,2017,002,최종,외항,입항,"17,153","17,153","17,153",2017-05-17 12:04,2017-05-18 11:00,2017-05-17 12:00,2017-05-19 00:00,기타,17SCLK19MNI,HK,홍콩,MBI,02,인천 컨테이너터미널 2부두,평택.당진,XIAMEN,풀컨테이너선,,19,,Y,Y,,
포항신항,H9BF,HAO HENG 11,2017,001,최종,외항,입항,"4,974","4,974","4,974",2017-05-17 12:15,2017-05-18 22:05,2017-05-17 12:15,2017-05-17 13:55,기타,17L47KP230I,PA,파나마,MB7,6A,7부두 76선석 A,CAOFEIDIAN PT,CAOFEIDIAN PT,산물선(벌크선),,13,,Y,Y,,
광양,3EUT5,HYUNDAI GLOBAL,2017,004,최종,외항,입항,"94,511","94,511","94,511",2017-05-17 12:18,2017-05-17 18:35,2017-05-17 12:18,2017-05-18 09:14,기타,17ZIMU0086I,GB,영국,MB7,0A,컨테이너부두2단계2차 7A선석,부산,HONG KONG,풀컨테이너선,,26,0,Y,Y,,
부산,DSEX8,써니오크호,2017,022,최종,외항,입항,"3,994","3,994","3,994",2017-05-17 12:20,2017-05-18 05:54,2017-05-17 12:20,2017-05-18 13:07,기타,17KMTC2146I,KR,대한민국,MS4,01,신항 4부두 1선석,KANAZAWA,SAKAIMINATO,풀컨테이너선,4,11,,N,N,,
울산,DSEN2,노아 하나,2017,006,최종,외항,입항,"1,553","1,953","1,553",2017-05-17 12:30,2017-05-18 16:45,2017-05-17 13:00,2017-05-18 20:16,기타,17CBCID311I,KR,대한민국,WAM,02,정박지 02,"NAGOYA, AICHI",JIANGYIN PT,케미칼 운반선,6,9,,N,N,,
여수,ELZY8,MAX PLANCK,2017,004,최종,외항,입항,"4,429","4,429","4,429",2017-05-17 12:30,2017-05-17 18:18,2017-05-17 13:30,2017-05-18 09:08,기타,17XRAYN189I,LR,라이베리아,WAA,04,정박지W구역(A4),SINGAPORE,NINGBO,LPG 운반선,,16,0,N,N,,
부산,V3YR3,HELLEN,2017,001,최종,외항,입항,"1,997","1,997","1,997",2017-05-17 12:30,2017-05-17 19:50,2017-05-17 09:00,2017-05-18 13:01,기타,17HSSIB056I,BZ,벨리즈,MSL,01,신항 다목적부두,OSAKA,VLADIVOSTOK,일반화물선,,14,,N,N,,
광양,V7EA8,MORNING POST,2017,001,최종,외항,입항,"65,276","65,276","65,276",2017-05-17 12:40,2017-05-17 22:00,2017-05-17 12:40,2017-05-18 09:44,기타,17EUKOV596I,MH,마샬 제도,MB7,0I,컨테이너부두3단계 2차 7I 선석,평택.당진,울산,자동차운반선,11,14,3,Y,Y,,
여천,3FNC6,UNITED EARNING 668,2017,003,최종,외항,입항,"6,275","6,275","6,275",2017-05-17 12:45,2017-05-23 13:30,2017-05-17 12:45,2017-05-18 10:41,기타,17KCASAB64I,PA,파나마,MBK,02,OKYC부두 2번선석,SINGAPORE,TAIPEI,원유운반선,,19,2,Y,Y,,
광양,VRQZ9,SPRING AMIR,2017,002,최종,외항,입항,"9,981","9,981","9,981",2017-05-17 12:45,2017-05-19 22:50,2017-05-17 12:45,2017-05-24 09:42,기타,17ASAGM209I,SG,싱가포르,WAA,04,정박지W구역(A4),CHENNAI (EX MADRAS),당진,일반화물선,,20,0,Y,Y,,
인천,DSFR9,SINOKOR INCHEON,2017,044,최종,외항,입항,"3,489","3,625","3,489",2017-05-17 12:45,2017-05-17 19:00,2017-05-17 12:45,2017-05-17 12:44,기타,17COSIS086I,KR,대한민국,MSA,02,인천신항 한진부두 02선석,YANTAI,YANTAI,풀컨테이너선,11,7,,Y,N,,
여천,WDI5693,SLNC GOODWILL,2017,002,최종,외항,입항,"30,241","30,241","30,241",2017-05-17 12:48,2017-05-19 09:45,2017-05-17 12:48,2017-05-18 09:07,기타,17EVOL0517I,US,미국,MBF,05,GS칼텍스제품부두 F5선석,GUAM,여수,석유제품 운반선,,23,0,Y,Y,,
하동,VRIU9,GOLDEN ENTERPRISE,2017,001,최종,외항,입항,"43,498","43,498","43,498",2017-05-17 12:50,2017-05-22 13:18,2017-05-17 12:50,2017-05-19 11:58,기타,17HNROH535I,HK,홍콩,MBD,02,하동화력발전소 2부두,SINGAPORE,"SAMARINDA, KALIMANTAN",산물선(벌크선),,19,,Y,Y,,
고현,132821,신화호,2017,010,최종,외항,입항,297,461,297,2017-05-17 13:00,2017-05-18 11:00,2017-05-17 13:00,2017-05-19 08:06,기타,17KOHNKI29I,KR,대한민국,MBK,14,8안벽,LONG YAN,LONG YAN,기타 예선,8,,,N,N,,
광양,5BHP4,ANIKITOS,2017,002,최종,외항,입항,"31,236","31,236","31,236",2017-05-17 13:00,2017-05-19 10:12,2017-05-17 13:00,2017-05-19 13:14,기타,17TPSAAN01I,CY,키프로스,WAK,01,K-1 정박지,OCEAN DISTRICT,NAKHODKA,일반화물선,,24,0,Y,Y,,
평택,A8ZM9,FPMC 30,2017,001,최종,외항,입항,"29,744","29,744","29,744",2017-05-17 13:00,2017-05-18 17:00,2017-05-17 13:00,2017-05-19 08:53,기타,17DRPTA233I,LR,라이베리아,MDK,01,기호돌핀,울산,KOBE,케미칼 운반선,,23,,Y,Y,,
인천,3EKX8,RUN XING,2017,014,최종,외항,입항,"6,701","6,701","6,701",2017-05-17 13:00,2017-05-17 22:00,2017-05-17 13:00,2017-05-17 15:30,기타,17TYSPW036I,AG,앤티가 바부다,MBE,01,E1컨테이너부두,부산,부산,풀컨테이너선,,13,,Y,Y,,
대산,VREB4,CHEMITEC,2017,001,최종,외항,입항,"11,103","11,103","11,103",2017-05-17 13:00,2017-05-19 10:30,2017-05-17 14:00,2017-05-19 09:12,기타,17SJSSDA28I,HK,홍콩,WAJ,01,장안서 대기정박지,TAICHUNG,TAICHUNG,석유제품 운반선,,20,,N,N,,
부산,VREG9,XING PING,2017,003,최종,외항,입항,"5,275","5,275","5,275",2017-05-17 13:00,2017-05-17 22:43,2017-05-17 13:00,2017-05-17 15:10,기타,17DDSFX003I,CN,중국,MBS,03,신선대부두 3선석,JINGTANG(TANGSHAN),WEIFANG,일반화물선,,18,,Y,Y,,
울산,3EYJ8,메디아,2017,003,최종,외항,입항,"3,979","3,979","3,979",2017-05-17 13:05,2017-05-18 10:20,2017-05-17 13:05,2017-05-18 20:18,기타,17HNULA328I,KR,대한민국,MDY,02,UTT부두,CHANGSHU,CHANGSHU,케미칼 운반선,3,12,,N,N,,
